<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.08.25	11:08:00	4625.54	4626.00	4621.09	4621.53	444	0	10
2026.08.25	11:09:00	4621.52	4623.97	4620.16	4623.41	501	0	10
2026.08.25	11:10:00	4623.41	4624.43	4622.99	4623.57	395	0	10
2026.08.25	11:11:00	4623.57	4625.81	4623.57	4623.78	353	0	10
2026.08.25	11:12:00	4623.78	4625.31	4623.71	4624.94	285	0	10
2026.08.25	11:13:00	4624.97	4625.91	4624.76	4624.87	229	0	10
2026.08.25	11:14:00	4624.87	4626.82	4623.32	4626.65	327	0	10
2026.08.25	11:15:00	4626.65	4628.51	4625.82	4627.13	390	0	10
2026.08.25	11:16:00	4627.13	4628.09	4626.47	4628.00	245	0	10
2026.08.25	11:17:00	4628.00	4630.35	4628.00	4629.42	271	0	10
2026.08.25	11:18:00	4629.42	4629.84	4628.09	4629.82	273	0	10
2026.08.25	11:19:00	4629.82	4630.26	4627.64	4628.18	264	0	10
2026.08.25	11:20:00	4628.18	4629.01	4626.81	4628.97	239	0	10
2026.08.25	11:21:00	4628.97	4631.05	4628.71	4630.49	237	0	10
2026.08.25	11:22:00	4630.49	4633.85	4630.10	4633.73	371	0	10
2026.08.25	11:23:00	4633.73	4639.96	4632.13	4637.96	590	0	10
2026.08.25	11:24:00	4637.96	4645.47	4636.31	4644.53	985	0	10
2026.08.25	11:25:00	4644.58	4644.58	4638.35	4638.86	748	0	10
2026.08.25	11:26:00	4638.82	4639.90	4636.51	4636.91	496	0	10
2026.08.25	11:27:00	4636.94	4637.62	4635.13	4635.72	401	0	10
2026.08.25	11:28:00	4635.72	4635.81	4631.88	4632.72	387	0	10
2026.08.25	11:29:00	4632.72	4633.92	4632.54	4633.00	386	0	10
2026.08.25	11:30:00	4633.04	4634.82	4632.88	4633.71	469	0	10
2026.08.25	11:31:00	4633.71	4635.46	4633.53	4634.35	501	0	10
2026.08.25	11:32:00	4634.35	4634.77	4632.28	4633.60	431	0	10
2026.08.25	11:33:00	4633.53	4634.36	4631.97	4632.01	371	0	10
2026.08.25	11:34:00	4631.99	4635.29	4631.85	4635.13	560	0	10
2026.08.25	11:35:00	4635.06	4635.06	4632.30	4633.38	369	0	10
2026.08.25	11:36:00	4633.33	4634.22	4632.09	4632.83	400	0	10
2026.08.25	11:37:00	4632.83	4634.15	4632.09	4633.52	262	0	10
2026.08.25	11:38:00	4633.52	4633.90	4630.42	4630.91	364	0	10
2026.08.25	11:39:00	4630.74	4631.62	4629.29	4630.02	293	0	10
2026.08.25	11:40:00	4630.04	4630.14	4627.72	4627.90	313	0	10
2026.08.25	11:41:00	4627.89	4628.34	4625.94	4627.95	429	0	10
2026.08.25	11:42:00	4627.97	4629.16	4627.91	4628.75	288	0	10
2026.08.25	11:43:00	4628.75	4630.12	4628.35	4630.09	225	0	10
2026.08.25	11:44:00	4630.08	4632.20	4629.92	4632.12	301	0	10
2026.08.25	11:45:00	4632.09	4633.94	4631.86	4633.26	314	0	10
2026.08.25	11:46:00	4633.26	4633.67	4632.43	4632.91	334	0	10
2026.08.25	11:47:00	4632.91	4633.16	4632.06	4632.50	242	0	10
2026.08.25	11:48:00	4632.50	4632.50	4628.41	4628.54	292	0	10
2026.08.25	11:49:00	4628.54	4628.79	4627.45	4628.00	208	0	10
2026.08.25	11:50:00	4628.00	4628.40	4626.91	4627.67	367	0	10
2026.08.25	11:51:00	4627.71	4628.19	4625.25	4625.43	297	0	10
2026.08.25	11:52:00	4625.42	4628.12	4625.31	4627.44	319	0	10
2026.08.25	11:53:00	4627.53	4627.95	4626.32	4626.87	266	0	10
2026.08.25	11:54:00	4626.87	4627.62	4626.41	4626.65	233	0	10
2026.08.25	11:55:00	4626.65	4628.26	4626.51	4626.94	315	0	10
2026.08.25	11:56:00	4626.94	4628.21	4626.85	4627.68	247	0	10
2026.08.25	11:57:00	4627.68	4627.90	4626.43	4627.72	266	0	10
2026.08.25	11:58:00	4627.72	4630.17	4627.72	4629.88	311	0	10
2026.08.25	11:59:00	4629.92	4630.73	4629.50	4630.40	428	0	10
2026.08.25	12:00:00	4630.40	4630.40	4626.03	4626.75	486	0	10
2026.08.25	12:01:00	4626.75	4628.19	4626.42	4628.07	364	0	10
2026.08.25	12:02:00	4628.07	4628.81	4626.86	4627.66	385	0	10
2026.08.25	12:03:00	4627.65	4627.87	4624.95	4626.50	447	0	10
2026.08.25	12:04:00	4626.50	4627.94	4625.51	4626.63	370	0	10
2026.08.25	12:05:00	4626.63	4626.85	4625.13	4626.63	356	0	10
2026.08.25	12:06:00	4626.63	4627.93	4626.33	4627.92	358	0	10
2026.08.25	12:07:00	4627.92	4631.86	4627.33	4631.49	376	0	10
2026.08.25	12:08:00	4631.49	4631.49	4630.24	4630.61	352	0	10
2026.08.25	12:09:00	4630.61	4633.49	4630.27	4633.02	319	0	10
2026.08.25	12:10:00	4633.02	4633.13	4630.29	4630.79	268	0	10
2026.08.25	12:11:00	4630.78	4632.18	4630.65	4631.18	285	0	10
2026.08.25	12:12:00	4631.18	4631.55	4629.41	4630.98	242	0	10
2026.08.25	12:13:00	4630.98	4631.39	4630.36	4631.20	206	0	10
2026.08.25	12:14:00	4631.20	4631.20	4629.87	4630.57	261	0	10
2026.08.25	12:15:00	4630.57	4631.77	4630.14	4630.92	272	0	10
2026.08.25	12:16:00	4630.92	4632.16	4630.22	4631.51	344	0	10
2026.08.25	12:17:00	4631.51	4633.62	4631.51	4632.25	306	0	10
2026.08.25	12:18:00	4632.25	4633.54	4632.25	4633.41	302	0	10
2026.08.25	12:19:00	4633.41	4633.43	4631.65	4631.69	284	0	10
2026.08.25	12:20:00	4631.67	4631.67	4630.00	4631.14	329	0	10
2026.08.25	12:21:00	4631.14	4632.36	4630.49	4631.31	247	0	10
2026.08.25	12:22:00	4631.31	4632.46	4630.99	4631.48	227	0	10
2026.08.25	12:23:00	4631.48	4632.24	4630.29	4631.02	204	0	10
2026.08.25	12:24:00	4631.02	4631.51	4629.66	4630.04	310	0	10
2026.08.25	12:25:00	4630.04	4630.08	4628.38	4628.52	308	0	10
2026.08.25	12:26:00	4628.52	4629.07	4627.61	4628.51	270	0	10
2026.08.25	12:27:00	4628.50	4629.02	4628.13	4628.37	262	0	10
2026.08.25	12:28:00	4628.37	4628.60	4627.25	4627.25	236	0	10
2026.08.25	12:29:00	4627.23	4628.07	4625.71	4626.56	251	0	10
2026.08.25	12:30:00	4626.56	4627.31	4624.18	4624.53	315	0	10
2026.08.25	12:31:00	4624.53	4627.56	4624.33	4626.90	389	0	10
2026.08.25	12:32:00	4626.90	4628.40	4626.49	4627.92	261	0	10
2026.08.25	12:33:00	4627.92	4631.10	4626.02	4630.01	411	0	10
2026.08.25	12:34:00	4630.01	4639.51	4629.38	4636.97	803	0	10
2026.08.25	12:35:00	4636.97	4636.99	4633.84	4634.82	684	0	10
2026.08.25	12:36:00	4634.82	4635.76	4633.81	4634.91	513	0	10
2026.08.25	12:37:00	4634.91	4635.44	4633.55	4634.50	390	0	10
2026.08.25	12:38:00	4634.50	4634.56	4631.49	4631.79	373	0	10
2026.08.25	12:39:00	4631.79	4631.79	4629.72	4630.54	338	0	10
2026.08.25	12:40:00	4630.49	4634.23	4629.54	4633.61	454	0	10
2026.08.25	12:41:00	4633.61	4636.52	4633.59	4634.17	442	0	10
2026.08.25	12:42:00	4634.17	4637.16	4633.92	4635.48	437	0	10
2026.08.25	12:43:00	4635.48	4639.17	4635.19	4636.89	462	0	10
2026.08.25	12:44:00	4636.89	4638.79	4636.22	4637.12	329	0	10
2026.08.25	12:45:00	4637.13	4639.28	4636.94	4639.05	392	0	10
2026.08.25	12:46:00	4639.05	4640.32	4638.83	4639.02	364	0	10
2026.08.25	12:47:00	4639.02	4639.59	4636.54	4636.94	420	0	10
2026.08.25	12:48:00	4637.04	4638.65	4636.93	4637.65	321	0	10
2026.08.25	12:49:00	4637.66	4640.64	4637.39	4640.61	362	0	10
2026.08.25	12:50:00	4640.61	4642.60	4640.53	4640.61	407	0	10
2026.08.25	12:51:00	4640.61	4641.55	4640.16	4640.92	347	0	10
2026.08.25	12:52:00	4640.92	4641.89	4640.28	4640.43	368	0	10
2026.08.25	12:53:00	4640.43	4641.71	4638.93	4639.05	408	0	10
2026.08.25	12:54:00	4639.05	4639.63	4638.02	4638.13	261	0	10
2026.08.25	12:55:00	4638.11	4638.31	4636.73	4637.10	313	0	10
2026.08.25	12:56:00	4637.10	4637.86	4635.90	4637.13	278	0	10
2026.08.25	12:57:00	4637.19	4640.63	4636.24	4638.25	480	0	10
2026.08.25	12:58:00	4638.26	4638.42	4637.04	4637.39	493	0	10
2026.08.25	12:59:00	4637.41	4638.01	4636.35	4636.37	298	0	10
2026.08.25	13:00:00	4636.37	4636.96	4635.03	4636.12	376	0	10
2026.08.25	13:01:00	4636.12	4636.53	4635.06	4636.53	315	0	10
2026.08.25	13:02:00	4636.89	4637.23	4633.80	4634.81	361	0	10
2026.08.25	13:03:00	4634.81	4635.07	4633.49	4633.63	318	0	10
2026.08.25	13:04:00	4633.64	4634.55	4633.29	4634.44	267	0	10
2026.08.25	13:05:00	4634.44	4635.21	4633.65	4635.20	309	0	10
2026.08.25	13:06:00	4635.22	4635.31	4634.23	4634.83	289	0	10
2026.08.25	13:07:00	4634.84	4635.27	4633.61	4635.06	256	0	10
2026.08.25	13:08:00	4635.06	4636.80	4635.02	4636.58	246	0	10
2026.08.25	13:09:00	4636.57	4636.79	4635.05	4635.46	279	0	10
2026.08.25	13:10:00	4635.46	4635.49	4633.57	4634.89	260	0	10
2026.08.25	13:11:00	4634.89	4638.12	4634.36	4636.76	261	0	10
2026.08.25	13:12:00	4636.76	4638.57	4636.52	4636.66	241	0	10
2026.08.25	13:13:00	4636.68	4636.78	4634.90	4635.85	248	0	10
2026.08.25	13:14:00	4635.85	4636.60	4635.09	4635.35	217	0	10
2026.08.25	13:15:00	4635.35	4636.65	4634.94	4636.37	214	0	10
2026.08.25	13:16:00	4636.37	4637.08	4636.07	4637.06	130	0	10
2026.08.25	13:17:00	4637.06	4637.86	4636.99	4637.78	197	0	10
2026.08.25	13:18:00	4637.78	4639.03	4637.78	4638.00	221	0	10
2026.08.25	13:19:00	4638.00	4638.00	4636.83	4637.02	208	0	10
2026.08.25	13:20:00	4637.02	4637.82	4636.53	4636.61	246	0	10
2026.08.25	13:21:00	4636.61	4637.64	4635.92	4637.47	212	0	10
2026.08.25	13:22:00	4637.47	4638.20	4636.77	4636.89	228	0	10
2026.08.25	13:23:00	4636.89	4638.16	4636.29	4638.01	205	0	10
2026.08.25	13:24:00	4638.01	4638.45	4635.38	4635.47	257	0	10
2026.08.25	13:25:00	4635.47	4636.14	4635.27	4635.44	191	0	10
2026.08.25	13:26:00	4635.44	4637.16	4635.44	4635.92	275	0	10
2026.08.25	13:27:00	4635.92	4637.60	4635.90	4637.10	268	0	10
2026.08.25	13:28:00	4637.13	4637.32	4636.04	4636.25	159	0	10
2026.08.25	13:29:00	4636.25	4636.26	4633.14	4633.76	370	0	10
2026.08.25	13:30:00	4633.77	4634.68	4632.88	4634.68	330	0	10
2026.08.25	13:31:00	4634.68	4636.97	4634.68	4636.58	266	0	10
2026.08.25	13:32:00	4636.59	4636.93	4635.51	4635.69	231	0	10
2026.08.25	13:33:00	4635.67	4636.17	4634.83	4636.03	291	0	10
2026.08.25	13:34:00	4636.02	4636.10	4635.12	4635.43	240	0	10
2026.08.25	13:35:00	4635.45	4635.58	4633.82	4634.76	282	0	10
2026.08.25	13:36:00	4634.76	4635.41	4634.09	4634.69	232	0	10
2026.08.25	13:37:00	4634.69	4637.46	4634.51	4637.27	225	0	10
2026.08.25	13:38:00	4637.27	4638.31	4637.24	4637.44	171	0	10
2026.08.25	13:39:00	4637.44	4637.97	4637.15	4637.59	130	0	10
2026.08.25	13:40:00	4637.58	4639.03	4637.58	4638.24	218	0	10
2026.08.25	13:41:00	4638.03	4639.57	4637.52	4639.03	199	0	10
2026.08.25	13:42:00	4639.03	4640.91	4638.99	4639.38	224	0	10
2026.08.25	13:43:00	4639.39	4639.49	4637.48	4637.61	231	0	10
2026.08.25	13:44:00	4637.46	4638.41	4637.02	4637.63	242	0	10
2026.08.25	13:45:00	4637.68	4637.93	4637.29	4637.61	195	0	10
2026.08.25	13:46:00	4637.59	4641.01	4637.45	4640.51	282	0	10
2026.08.25	13:47:00	4640.51	4640.95	4640.08	4640.73	184	0	10
2026.08.25	13:48:00	4640.69	4640.72	4637.81	4637.95	209	0	10
2026.08.25	13:49:00	4637.95	4639.15	4637.89	4638.17	282	0	10
2026.08.25	13:50:00	4638.17	4639.46	4637.87	4638.53	225	0	10
2026.08.25	13:51:00	4638.53	4638.56	4637.08	4638.38	220	0	10
2026.08.25	13:52:00	4638.38	4640.04	4638.14	4640.00	238	0	10
2026.08.25	13:53:00	4640.00	4641.18	4639.94	4640.88	205	0	10
2026.08.25	13:54:00	4640.88	4641.88	4640.88	4641.18	254	0	10
2026.08.25	13:55:00	4641.18	4641.39	4639.63	4640.81	240	0	10
2026.08.25	13:56:00	4640.81	4642.39	4640.61	4641.05	189	0	10
2026.08.25	13:57:00	4641.04	4641.67	4640.32	4640.90	241	0	10
2026.08.25	13:58:00	4640.90	4641.23	4639.89	4639.89	233	0	10
2026.08.25	13:59:00	4639.86	4640.13	4639.26	4639.26	179	0	10
2026.08.25	14:00:00	4639.25	4639.67	4637.76	4638.23	381	0	10
2026.08.25	14:01:00	4638.23	4640.11	4637.97	4639.29	341	0	10
2026.08.25	14:02:00	4639.39	4639.53	4638.79	4639.37	241	0	10
2026.08.25	14:03:00	4639.37	4639.80	4639.01	4639.43	237	0	10
2026.08.25	14:04:00	4639.43	4640.78	4639.39	4640.36	224	0	10
2026.08.25	14:05:00	4640.39	4640.53	4638.50	4638.95	319	0	10
2026.08.25	14:06:00	4638.95	4640.40	4638.89	4638.92	248	0	10
2026.08.25	14:07:00	4638.92	4640.13	4638.51	4640.12	286	0	10
2026.08.25	14:08:00	4640.12	4642.18	4639.43	4642.16	273	0	10
2026.08.25	14:09:00	4642.16	4643.33	4636.57	4640.49	423	0	10
2026.08.25	14:10:00	4640.49	4641.60	4639.35	4641.56	326	0	10
2026.08.25	14:11:00	4641.53	4641.55	4640.73	4641.01	207	0	10
2026.08.25	14:12:00	4641.01	4641.73	4640.12	4641.19	263	0	10
2026.08.25	14:13:00	4641.19	4642.18	4640.39	4640.84	292	0	10
2026.08.25	14:14:00	4640.84	4642.95	4640.70	4642.90	199	0	10
2026.08.25	14:15:00	4642.90	4643.44	4642.68	4642.84	284	0	10
2026.08.25	14:16:00	4642.84	4643.37	4642.07	4642.42	239	0	10
2026.08.25	14:17:00	4642.43	4643.03	4641.54	4642.37	223	0	10
2026.08.25	14:18:00	4642.37	4644.61	4642.33	4644.22	278	0	10
2026.08.25	14:19:00	4644.21	4645.14	4643.79	4643.98	222	0	10
2026.08.25	14:20:00	4643.98	4644.63	4643.09	4644.03	233	0	10
2026.08.25	14:21:00	4644.02	4644.10	4643.32	4643.69	208	0	10
2026.08.25	14:22:00	4643.69	4643.71	4640.69	4640.73	226	0	10
2026.08.25	14:23:00	4640.85	4642.31	4640.85	4641.95	271	0	10
2026.08.25	14:24:00	4641.97	4643.14	4641.85	4642.41	182	0	10
2026.08.25	14:25:00	4642.41	4642.74	4640.61	4640.68	221	0	10
2026.08.25	14:26:00	4640.68	4641.69	4639.98	4641.16	237	0	10
2026.08.25	14:27:00	4641.16	4641.16	4639.03	4639.74	215	0	10
2026.08.25	14:28:00	4639.70	4641.68	4639.67	4641.13	234	0	10
2026.08.25	14:29:00	4641.13	4641.68	4640.19	4641.68	185	0	10
2026.08.25	14:30:00	4641.69	4642.95	4640.59	4641.78	265	0	10
2026.08.25	14:31:00	4641.78	4644.63	4641.71	4643.54	336	0	10
2026.08.25	14:32:00	4643.54	4643.88	4642.30	4642.50	239	0	10
2026.08.25	14:33:00	4642.51	4644.50	4642.15	4643.96	282	0	10
2026.08.25	14:34:00	4643.96	4644.43	4642.94	4643.10	252	0	10
2026.08.25	14:35:00	4643.08	4643.42	4642.55	4642.85	201	0	10
2026.08.25	14:36:00	4642.85	4643.88	4642.12	4643.38	239	0	10
2026.08.25	14:37:00	4643.38	4643.77	4642.59	4643.45	250	0	10
2026.08.25	14:38:00	4643.45	4644.49	4643.43	4643.84	221	0	10
2026.08.25	14:39:00	4643.82	4644.77	4643.19	4644.64	264	0	10
2026.08.25	14:40:00	4644.62	4645.23	4644.14	4644.14	260	0	10
2026.08.25	14:41:00	4644.13	4644.19	4641.70	4642.47	322	0	10
2026.08.25	14:42:00	4642.47	4643.36	4642.23	4642.24	197	0	10
2026.08.25	14:43:00	4642.23	4642.50	4641.58	4641.90	191	0	10
2026.08.25	14:44:00	4641.90	4642.01	4640.30	4640.61	276	0	10
2026.08.25	14:45:00	4640.62	4643.04	4640.58	4642.77	276	0	10
2026.08.25	14:46:00	4642.75	4642.95	4642.04	4642.75	218	0	10
2026.08.25	14:47:00	4642.75	4645.31	4642.63	4644.88	285	0	10
2026.08.25	14:48:00	4644.88	4646.23	4644.88	4645.54	325	0	10
2026.08.25	14:49:00	4645.55	4645.65	4644.29	4644.62	238	0	10
2026.08.25	14:50:00	4644.62	4647.33	4644.62	4646.40	349	0	10
2026.08.25	14:51:00	4646.33	4646.51	4645.02	4645.53	286	0	10
2026.08.25	14:52:00	4645.53	4645.53	4643.07	4643.18	315	0	10
2026.08.25	14:53:00	4643.18	4643.36	4641.65	4642.42	297	0	10
2026.08.25	14:54:00	4642.43	4644.85	4642.43	4643.92	358	0	10
2026.08.25	14:55:00	4643.92	4644.74	4643.66	4644.57	284	0	10
2026.08.25	14:56:00	4644.53	4645.12	4644.19	4644.21	247	0	10
2026.08.25	14:57:00	4644.21	4644.24	4643.18	4643.81	217	0	10
2026.08.25	14:58:00	4643.81	4643.86	4642.27	4642.27	208	0	10
2026.08.25	14:59:00	4642.28	4642.80	4641.94	4642.40	203	0	10
2026.08.25	15:00:00	4642.40	4642.61	4640.25	4640.25	388	0	10
2026.08.25	15:01:00	4640.24	4641.09	4639.72	4640.30	358	0	10
2026.08.25	15:02:00	4640.30	4640.66	4637.25	4637.29	326	0	10
2026.08.25	15:03:00	4637.29	4637.44	4634.98	4636.02	367	0	10
2026.08.25	15:04:00	4636.02	4637.24	4635.23	4636.84	299	0	10
2026.08.25	15:05:00	4636.84	4637.27	4636.30	4636.96	302	0	10
2026.08.25	15:06:00	4636.96	4638.56	4636.31	4637.14	315	0	10
2026.08.25	15:07:00	4637.14	4637.42	4635.65	4635.88	319	0	10
2026.08.25	15:08:00	4635.88	4638.32	4635.86	4637.98	371	0	10
2026.08.25	15:09:00	4637.98	4638.21	4637.01	4637.11	275	0	10
2026.08.25	15:10:00	4637.11	4637.61	4636.27	4636.48	302	0	10
2026.08.25	15:11:00	4636.48	4641.05	4636.20	4640.98	351	0	10
2026.08.25	15:12:00	4640.98	4642.26	4637.97	4640.35	497	0	10
2026.08.25	15:13:00	4640.35	4641.23	4638.58	4638.96	305	0	10
2026.08.25	15:14:00	4638.96	4639.47	4638.61	4639.22	289	0	10
2026.08.25	15:15:00	4639.14	4639.34	4637.36	4637.80	320	0	10
2026.08.25	15:16:00	4637.83	4638.80	4637.61	4637.93	298	0	10
2026.08.25	15:17:00	4637.92	4638.45	4637.52	4637.69	235	0	10
2026.08.25	15:18:00	4637.69	4638.31	4633.66	4634.02	394	0	10
2026.08.25	15:19:00	4634.07	4635.96	4633.18	4635.67	351	0	10
2026.08.25	15:20:00	4635.59	4639.41	4634.89	4635.65	492	0	10
2026.08.25	15:21:00	4635.65	4637.73	4635.44	4635.86	294	0	10
2026.08.25	15:22:00	4635.86	4635.86	4633.29	4634.38	334	0	10
2026.08.25	15:23:00	4634.38	4635.61	4633.29	4633.32	268	0	10
2026.08.25	15:24:00	4633.32	4634.33	4632.09	4633.79	313	0	10
2026.08.25	15:25:00	4633.79	4636.10	4633.15	4635.77	360	0	10
2026.08.25	15:26:00	4635.77	4636.76	4634.60	4634.80	356	0	10
2026.08.25	15:27:00	4634.81	4635.91	4633.73	4635.89	297	0	10
2026.08.25	15:28:00	4635.89	4637.62	4635.04	4636.90	340	0	10
2026.08.25	15:29:00	4636.90	4637.62	4635.42	4637.41	263	0	10
2026.08.25	15:30:00	4637.41	4637.68	4635.28	4635.99	377	0	10
2026.08.25	15:31:00	4635.99	4637.73	4635.21	4635.34	447	0	10
2026.08.25	15:32:00	4635.38	4635.38	4632.78	4633.71	390	0	10
2026.08.25	15:33:00	4633.71	4635.42	4632.96	4635.08	361	0	10
2026.08.25	15:34:00	4635.08	4635.38	4633.15	4633.20	255	0	10
2026.08.25	15:35:00	4633.19	4634.33	4633.09	4633.91	325	0	10
2026.08.25	15:36:00	4633.91	4634.93	4633.38	4633.46	357	0	10
2026.08.25	15:37:00	4633.46	4634.27	4633.09	4633.49	285	0	10
2026.08.25	15:38:00	4633.50	4634.55	4633.33	4633.41	262	0	10
2026.08.25	15:39:00	4633.41	4633.80	4630.59	4630.71	363	0	10
2026.08.25	15:40:00	4630.71	4634.72	4630.16	4634.10	382	0	10
2026.08.25	15:41:00	4634.11	4635.16	4633.56	4635.15	353	0	10
2026.08.25	15:42:00	4635.14	4638.80	4634.87	4638.61	331	0	10
2026.08.25	15:43:00	4638.61	4640.73	4638.40	4639.17	425	0	10
2026.08.25	15:44:00	4639.17	4639.51	4638.09	4638.42	352	0	10
2026.08.25	15:45:00	4638.42	4639.24	4637.36	4637.44	329	0	10
2026.08.25	15:46:00	4637.44	4639.56	4637.31	4639.12	341	0	10
2026.08.25	15:47:00	4639.12	4639.42	4637.77	4638.84	249	0	10
2026.08.25	15:48:00	4638.84	4642.76	4638.84	4642.21	377	0	10
2026.08.25	15:49:00	4642.21	4642.24	4639.93	4640.33	297	0	10
2026.08.25	15:50:00	4640.34	4640.75	4639.71	4640.53	280	0	10
2026.08.25	15:51:00	4640.53	4644.30	4640.53	4641.96	441	0	10
2026.08.25	15:52:00	4641.96	4643.71	4641.56	4643.31	304	0	10
2026.08.25	15:53:00	4643.30	4643.42	4640.62	4640.82	302	0	10
2026.08.25	15:54:00	4640.82	4641.58	4640.18	4641.03	263	0	10
2026.08.25	15:55:00	4641.03	4641.03	4639.50	4639.85	307	0	10
2026.08.25	15:56:00	4639.85	4641.40	4639.69	4640.97	311	0	10
2026.08.25	15:57:00	4640.95	4641.07	4639.44	4639.48	263	0	10
2026.08.25	15:58:00	4639.46	4639.53	4638.53	4639.08	271	0	10
2026.08.25	15:59:00	4639.08	4640.86	4639.08	4640.85	277	0	10
2026.08.25	16:00:00	4640.85	4641.22	4631.18	4633.16	767	0	10
2026.08.25	16:01:00	4633.15	4635.82	4632.75	4633.34	590	0	10
2026.08.25	16:02:00	4633.34	4633.68	4630.20	4632.57	633	0	10
2026.08.25	16:03:00	4632.57	4633.30	4631.93	4632.43	547	0	10
2026.08.25	16:04:00	4632.44	4635.30	4631.88	4634.60	534	0	10
2026.08.25	16:05:00	4634.60	4636.35	4632.61	4632.76	512	0	10
2026.08.25	16:06:00	4632.76	4632.76	4630.10	4630.44	595	0	10
2026.08.25	16:07:00	4630.44	4630.46	4628.19	4629.01	433	0	10
2026.08.25	16:08:00	4629.01	4629.94	4628.28	4629.64	540	0	10
2026.08.25	16:09:00	4629.64	4632.72	4629.62	4631.08	398	0	10
2026.08.25	16:10:00	4631.08	4632.45	4629.39	4632.33	496	0	10
2026.08.25	16:11:00	4632.33	4633.02	4629.41	4632.94	685	0	10
2026.08.25	16:12:00	4633.08	4633.99	4630.88	4631.21	577	0	10
2026.08.25	16:13:00	4631.21	4632.77	4628.57	4629.43	635	0	10
2026.08.25	16:14:00	4629.42	4629.53	4622.91	4623.28	666	0	10
2026.08.25	16:15:00	4623.23	4624.73	4621.31	4621.97	660	0	10
2026.08.25	16:16:00	4621.97	4624.66	4620.61	4623.87	603	0	10
2026.08.25	16:17:00	4623.87	4628.20	4623.87	4626.85	579	0	10
2026.08.25	16:18:00	4626.85	4627.82	4626.13	4627.52	491	0	10
2026.08.25	16:19:00	4627.51	4628.15	4625.84	4626.04	486	0	10
2026.08.25	16:20:00	4626.02	4626.36	4623.36	4623.89	623	0	10
2026.08.25	16:21:00	4623.89	4625.43	4623.20	4623.53	570	0	10
2026.08.25	16:22:00	4623.50	4623.50	4618.99	4619.15	477	0	10
2026.08.25	16:23:00	4619.25	4619.30	4612.83	4615.13	668	0	10
2026.08.25	16:24:00	4615.11	4617.03	4613.89	4614.58	569	0	10
2026.08.25	16:25:00	4614.58	4615.92	4609.01	4609.99	598	0	10
2026.08.25	16:26:00	4609.88	4614.04	4609.38	4612.28	530	0	10
2026.08.25	16:27:00	4612.31	4615.56	4612.10	4615.56	551	0	10
2026.08.25	16:28:00	4615.56	4618.20	4614.53	4616.73	538	0	10
2026.08.25	16:29:00	4616.65	4616.91	4609.57	4609.71	547	0	10
2026.08.25	16:30:00	4609.60	4617.25	4609.19	4614.88	821	0	10
2026.08.25	16:31:00	4615.07	4620.77	4614.85	4620.22	717	0	10
2026.08.25	16:32:00	4620.23	4622.70	4619.44	4622.39	768	0	10
2026.08.25	16:33:00	4622.39	4623.43	4621.15	4621.30	656	0	10
2026.08.25	16:34:00	4621.29	4623.59	4619.67	4621.60	745	0	10
2026.08.25	16:35:00	4621.69	4621.79	4617.84	4618.99	810	0	10
2026.08.25	16:36:00	4618.99	4619.09	4609.67	4610.42	830	0	10
2026.08.25	16:37:00	4610.11	4616.50	4609.87	4616.25	719	0	10
2026.08.25	16:38:00	4616.19	4620.28	4615.24	4619.06	711	0	10
2026.08.25	16:39:00	4619.00	4619.84	4613.47	4615.60	787	0	10
2026.08.25	16:40:00	4615.55	4621.39	4615.49	4619.60	835	0	10
2026.08.25	16:41:00	4619.61	4619.85	4614.74	4616.82	800	0	10
2026.08.25	16:42:00	4616.83	4618.03	4610.96	4613.17	803	0	10
2026.08.25	16:43:00	4613.20	4615.11	4612.05	4614.13	675	0	10
2026.08.25	16:44:00	4614.08	4614.11	4611.75	4612.83	653	0	10
2026.08.25	16:45:00	4612.83	4615.36	4611.82	4611.94	731	0	10
2026.08.25	16:46:00	4611.93	4614.82	4611.28	4611.37	715	0	10
2026.08.25	16:47:00	4611.38	4611.38	4605.34	4606.08	814	0	10
2026.08.25	16:48:00	4606.02	4610.52	4605.26	4609.58	720	0	10
2026.08.25	16:49:00	4609.53	4610.83	4606.85	4607.04	634	0	10
2026.08.25	16:50:00	4607.04	4610.56	4606.52	4608.27	782	0	10
2026.08.25	16:51:00	4608.28	4609.99	4606.41	4607.67	865	0	10
2026.08.25	16:52:00	4607.67	4609.92	4606.42	4609.06	791	0	10
2026.08.25	16:53:00	4609.06	4609.77	4605.75	4609.66	710	0	10
2026.08.25	16:54:00	4609.62	4612.30	4607.42	4607.51	711	0	10
2026.08.25	16:55:00	4607.49	4611.17	4605.84	4610.44	821	0	10
2026.08.25	16:56:00	4610.42	4613.78	4609.67	4613.43	689	0	10
2026.08.25	16:57:00	4613.42	4613.64	4608.19	4608.21	575	0	10
2026.08.25	16:58:00	4608.21	4613.74	4608.21	4613.47	502	0	10
2026.08.25	16:59:00	4613.60	4617.80	4613.60	4616.73	477	0	10
2026.08.25	17:00:00	4616.66	4620.75	4615.77	4617.27	733	0	10
2026.08.25	17:01:00	4617.23	4620.76	4616.11	4618.05	663	0	10
2026.08.25	17:02:00	4618.05	4621.37	4613.53	4615.73	796	0	10
2026.08.25	17:03:00	4615.73	4618.75	4615.45	4617.20	812	0	10
2026.08.25	17:04:00	4617.20	4619.66	4615.99	4618.81	715	0	10
